car_brand,car_model,car_year,hybrid_car,color
Nissan,Frontier,2009,true,Goldenrod
Hummer,H3,2010,true,Aquamarine
Ford,Mustang,1985,true,Goldenrod
Maserati,Quattroporte,1986,true,Teal
Saab,900,1988,true,Puce
Lincoln,MKS,2011,false,Crimson
Honda,Odyssey,2012,true,Aquamarine
Pontiac,Grand Prix,1969,true,Red
Suzuki,Sidekick,1997,false,Mauv
Chevrolet,Suburban 1500,2004,false,Teal
Mercury,Villager,1993,true,Violet
Land Rover,Discovery,1997,true,Crimson
Ford,E150,2011,true,Fuscia
Kia,Optima,2004,true,Indigo
Chevrolet,Corvette,2002,true,Turquoise
Acura,CL,2003,true,Indigo
Isuzu,Rodeo,2000,false,Yellow
Chrysler,New Yorker,1994,true,Purple
Chevrolet,Silverado 1500,2010,true,Indigo
Volkswagen,Type 2,1990,false,Goldenrod
Scion,tC,2007,true,Pink
Hyundai,Sonata,2004,true,Turquoise
Lexus,ES,2001,false,Mauv
Mitsubishi,Endeavor,2009,true,Mauv
Lexus,ES,2001,false,Violet
Chevrolet,Suburban 2500,2001,false,Khaki
Ford,E-Series,1985,true,Orange
Audi,A4,2012,false,Puce
Volkswagen,New Beetle,2007,true,Puce
Toyota,Sienna,1999,false,Goldenrod
Chrysler,Fifth Ave,1993,false,Pink
Ford,Contour,1999,false,Red
Mazda,CX-9,2009,true,Red
Jeep,Wrangler,1993,false,Turquoise
Lincoln,Town Car,1991,true,Orange
Ford,ZX2,2003,false,Pink
Chevrolet,Blazer,1995,false,Puce
Cadillac,CTS,2008,false,Pink
Lexus,ES,2009,true,Fuscia
Acura,CL,2002,false,Mauv
Chevrolet,Silverado,2003,false,Khaki
Cadillac,Escalade,2006,true,Puce
Plymouth,Voyager,1998,false,Aquamarine
Mazda,CX-9,2012,false,Indigo
BMW,X6 M,2013,true,Mauv
Land Rover,Range Rover,1993,false,Indigo
Chevrolet,Bel Air,1967,true,Maroon
Oldsmobile,Intrigue,2001,true,Blue
Ford,Focus,2009,true,Maroon
Oldsmobile,Bravada,1996,false,Purple
GMC,Savana Cargo Van,2006,false,Pink
Cadillac,Escalade ESV,2003,true,Indigo
Mazda,929,1991,false,Purple
Pontiac,GTO,1965,false,Khaki
Honda,Insight,2011,false,Indigo
Chevrolet,Monte Carlo,2002,false,Turquoise
Mercedes-Benz,300SE,1992,false,Mauv
Geo,Prizm,1995,true,Indigo
Chevrolet,G-Series G20,1995,false,Fuscia
Dodge,Ram Wagon B250,1992,false,Orange
Mercedes-Benz,W201,1986,false,Turquoise
Ford,E-Series,2006,false,Goldenrod
Buick,Riviera,1999,true,Orange
Aston Martin,DB9 Volante,2006,true,Maroon
Lexus,LS,1995,true,Red
Mercedes-Benz,CLK-Class,2008,true,Maroon
GMC,Savana 1500,2003,true,Puce
Hummer,H1,1998,false,Mauv
Mercedes-Benz,CLS-Class,2009,true,Puce
Chevrolet,Suburban 2500,1994,true,Khaki
Chevrolet,Suburban 1500,1995,true,Red
